,"Barking, Havering and Redbridge University Hospitals NHS Trust",Barts Health NHS Trust,Imperial College Healthcare NHS Trust,King's College Hospital NHS Foundation Trust,North West London Hospitals NHS Trust,St George's Healthcare NHS Trust,University College London Hospitals NHS Foundation Trust,Derby Hospitals NHS Foundation Trust,Kettering General Hospital NHS Foundation Trust,Northampton General Hospital NHS Trust,Nottingham University Hospitals NHS Trust,Sherwood Forest Hospitals NHS Foundation Trust,United Lincolnshire Hospitals NHS Trust,University Hospitals of Leicester NHS Trust,Basildon and Thurrock University Hospitals NHS Foundation Trust,Bedford Hospital NHS Trust,Cambridge University Hospitals NHS Foundation Trust,Colchester Hospital University NHS Foundation Trust,East and North Hertfordshire NHS Trust,Ipswich Hospital NHS Trust,James Paget University Hospitals NHS Foundation Trust,Luton and Dunstable University Hospital NHS Foundation Trust,Mid Essex Hospital Services NHS Trust,Milton Keynes Hospital NHS Foundation Trust,Norfolk and Norwich University Hospitals NHS Foundation Trust,Peterborough and Stamford Hospitals NHS Foundation Trust,Princess Alexandra Hospital NHS Trust,Queen Elizabeth Hospital King's Lynn NHS Foundation Trust,Southend University Hospital NHS Foundation Trust,West Hertfordshire Hospitals NHS Trust,West Suffolk NHS Foundation Trust,Burton Hospitals NHS Foundation Trust,Dudley Group of Hospitals NHS Foundation Trust,George Eliot Hospital NHS Trust,Heart of England NHS Foundation Trust,Royal Wolverhampton NHS Trust,Sandwell and West Birmingham Hospitals NHS Trust,Shrewsbury and Telford Hospital NHS Trust,South Warwickshire NHS Foundation Trust,University Hospital of North Staffordshire NHS Trust,University Hospitals Birmingham NHS Foundation Trust,University Hospitals Coventry and Warwickshire NHS Trust,Walsall Healthcare NHS Trust,Worcestershire Acute Hospitals NHS Trust,Wye Valley NHS Trust,Aintree University Hospitals NHS Foundation Trust,Countess of Chester Hospital NHS Foundation Trust,East Cheshire NHS Trust,Mid Cheshire Hospitals NHS Foundation Trust,Royal Liverpool and Broadgreen University Hospitals NHS Trust,Southport and Ormskirk Hospital NHS Trust,St Helens and Knowsley Teaching Hospitals NHS Trust,Warrington and Halton Hospitals NHS Foundation Trust,Wirral University Teaching Hospital NHS Foundation Trust,Blackpool Teaching Hospitals NHS Foundation Trust,Bolton NHS Foundation Trust,Central Manchester University Hospitals NHS Foundation Trust,East Lancashire Hospitals NHS Trust,Lancashire Teaching Hospitals NHS Foundation Trust,Pennine Acute Hospitals NHS Trust,Salford Royal NHS Foundation Trust,Stockport NHS Foundation Trust,Tameside Hospital NHS Foundation Trust,University Hospital of South Manchester NHS Foundation Trust,University Hospitals of Morecambe Bay NHS Foundation Trust,"Wrightington, Wigan and Leigh NHS Foundation Trust",City Hospitals Sunderland NHS Foundation Trust,County Durham and Darlington NHS Foundation Trust,Gateshead Health NHS Foundation Trust,Newcastle upon Tyne Hospitals NHS Foundation Trust,North Cumbria University Hospitals NHS Trust,North Tees and Hartlepool NHS Foundation Trust,Northumbria Healthcare NHS Foundation Trust,South Tees Hospitals NHS Foundation Trust,South Tyneside NHS Foundation Trust,Airedale NHS Foundation Trust,Barnsley Hospital NHS Foundation Trust,Bradford Teaching Hospitals NHS Foundation Trust,Calderdale and Huddersfield NHS Foundation Trust,Chesterfield Royal Hospital NHS Foundation Trust,Doncaster and Bassetlaw Hospitals NHS Foundation Trust,Harrogate and District NHS Foundation Trust,Hull and East Yorkshire Hospitals NHS Trust,Leeds Teaching Hospitals NHS Trust,Mid Yorkshire Hospitals NHS Trust,Northern Lincolnshire and Goole Hospitals NHS Foundation Trust,Rotherham NHS Foundation Trust,Sheffield Teaching Hospitals NHS Foundation Trust,York Teaching Hospital NHS Foundation Trust,Ashford and St Peter's Hospitals NHS Foundation Trust,Brighton and Sussex University Hospitals NHS Trust,Dartford and Gravesham NHS Trust,East Kent Hospitals University NHS Foundation Trust,East Sussex Healthcare NHS Trust,Epsom and St Helier University Hospitals NHS Trust,Frimley Park Hospital NHS Foundation Trust,Maidstone and Tunbridge Wells NHS Trust,Medway NHS Foundation Trust,Royal Surrey County Hospital NHS Foundation Trust,Surrey and Sussex Healthcare NHS Trust,Western Sussex Hospitals NHS Trust,Gloucestershire Hospitals NHS Foundation Trust,Great Western Hospitals NHS Foundation Trust,North Bristol NHS Trust,Northern Devon Healthcare NHS Trust,Plymouth Hospitals NHS Trust,Royal Cornwall Hospitals NHS Trust,Royal Devon and Exeter NHS Foundation Trust,Royal United Hospital Bath NHS Trust,Salisbury NHS Foundation Trust,South Devon Healthcare NHS Foundation Trust,Taunton and Somerset NHS Foundation Trust,University Hospitals Bristol NHS Foundation Trust,Weston Area Health NHS Trust,Yeovil District Hospital NHS Foundation Trust,Buckinghamshire Healthcare NHS Trust,Heatherwood and Wexham Park Hospitals NHS Foundation Trust,Oxford University Hospitals NHS Trust,Royal Berkshire NHS Foundation Trust,Dorset County Hospital NHS Foundation Trust,Hampshire Hospitals NHS Foundation Trust,Isle of Wight NHS Trust,Poole Hospital NHS Foundation Trust,Portsmouth Hospitals NHS Trust,Royal Bournemouth and Christchurch Hospitals NHS Foundation Trust,University Hospital Southampton NHS Foundation Trust,Western Health and Social Care Trust,Abertawe Bro Morgannwg University Health Board,Aneurin Bevan University Health Board,Betsi Cadwaladr University Health Board,Cardiff and Vale University Health Board,Cwm Taf University Health Board,Hywel Dda Health Board,Chelsea and Westminster Hospital NHS Foundation Trust,Croydon Health Services NHS Trust,Guy's and St Thomas' NHS Foundation Trust,Hillingdon Hospitals NHS Foundation Trust,Homerton University Hospital NHS Foundation Trust,Kingston Hospital NHS Foundation Trust,Lewisham and Greenwich NHS Trust,Royal Free London NHS Foundation Trust,West Middlesex University Hospital NHS Trust,Norfolk Community Health and Care NHS Trust,Staffordshire and Stoke-on-Trent Partnership NHS Trust,Peninsula Community Health CIC,Plymouth Community Healthcare CIC,Torbay and  Southern Devon Health and Care NHS Trust,Oxford Health NHS Foundation Trust,Isle of Man Department of Health,Barnet and Chase Farm Hospitals NHS Trust,North Middlesex University Hospital NHS Trust,South London Healthcare NHS Trust,Hinchingbrooke Health Care NHS Trust,Mid Staffordshire NHS Foundation Trust,SEQOL - Care and Support Partnership CIC,London North West Healthcare NHS Trust,University Hospitals of North Midlands NHS Trust,Frimley Health NHS Foundation Trust,Milton Keynes University Hospital NHS Foundation Trust,Belfast Health and Social Care Trust,Northern Health and Social Care Trust,South Eastern Health and Social Care Trust,Southern Health and Social Care Trust,Central and North West London NHS Foundation Trust,North East London NHS Foundation Trust,Leicestershire Partnership NHS Trust,Provide,Birmingham Community Healthcare NHS Trust,South West Yorkshire Partnership NHS Foundation Trust,Sussex Community NHS Trust,Torbay and South Devon NHS Foundation Trust,Oxford University Hospitals NHS Foundation Trust,Central London Community Healthcare NHS Trust,Hertfordshire Community NHS Trust,Somerset Partnership NHS Foundation Trust,Anglian Community Enterprise CIC,London North West University Healthcare NHS Trust,St George's University Hospitals NHS Foundation Trust,University Hospitals of Derby and Burton NHS Foundation Trust,East Suffolk and North Essex NHS Foundation Trust,North West Anglia NHS Foundation Trust,Bedfordshire Hospitals NHS Foundation Trust,Mid and South Essex NHS Foundation Trust,West Hertfordshire Teaching Hospitals NHS Trust,Dudley Group NHS Foundation Trust,Liverpool University Hospitals NHS Foundation Trust,Northern Care Alliance NHS Foundation Trust,Hull University Teaching Hospitals NHS Trust,York and Scarborough Teaching Hospitals NHS Foundation Trust,North Cumbria Integrated Care NHS Foundation Trust,South Tyneside and Sunderland NHS Foundation Trust,Doncaster and Bassetlaw Teaching Hospitals NHS Foundation Trust,Royal Devon University Healthcare NHS Foundation Trust,University Hospitals Plymouth NHS Trust,University Hospitals Sussex NHS Foundation Trust,Portsmouth Hospitals University National Health Service Trust,University Hospitals Dorset NHS Foundation Trust,Royal United Hospitals Bath NHS Foundation Trust,Somerset NHS Foundation Trust,University Hospitals Bristol and Weston NHS Foundation Trust,Cwm Taf Morgannwg University Local Health Board,Swansea Bay University Local Health Board,Manx Care,States of Jersey Health and Social Services,Homerton Healthcare NHS Foundation Trust,Manchester University NHS Foundation Trust,Tameside and Glossop Integrated Care NHS Foundation Trust,Birmingham Community Healthcare NHS Foundation Trust,Herefordshire and Worcestershire Health and Care NHS Trust,Midlands Partnership NHS Foundation Trust,Cornwall Partnership NHS Foundation Trust,Gloucestershire Health and Care NHS Foundation Trust,South Warwickshire University NHS Foundation Trust,City Health Care Partnership CIC,Virgin Care Ltd,Sirona Care & Health,Wiltshire Health and Care,Isle of Man Department of Health and Social Care,Livewell Southwest,Derby Teaching Hospitals NHS Foundation Trust,Western Sussex Hospitals NHS Foundation Trust,Royal United Hospital Bath NHS Foundation Trust,Royal Papworth Hospital NHS Foundation Trust,Worcestershire Health and Care NHS Trust,Mersey and West Lancashire Teaching Hospitals NHS Trust,Mid Yorkshire Teaching NHS Trust,Lincolnshire Community Health Services NHS trust,Aintree University Hospital NHS Foundation Trust,Gloucestershire Care Services NHS Trust,Northamptonshire Healthcare NHS Foundation Trust,Southern Health NHS Foundation Trust,Essex Partnership University NHS Foundation Trust,Sussex Community NHS Foundation Trust
2013-07-01,70.8,60.8,,54.6,68.0,53.5,65.0,,14.0,50.3,,51.3,47.0,36.0,48.4,36.7,16.4,72.0,46.8,56.0,54.7,31.2,41.9,,42.0,40.0,,,55.8,48.4,47.0,37.4,59.4,25.5,22.8,41.5,62.7,31.5,24.7,38.8,41.5,44.4,28.8,21.8,40.9,39.0,,43.3,42.5,45.0,51.3,34.7,47.5,55.8,25.0,,28.8,19.8,39.6,28.1,51.3,48.4,46.2,38.0,31.6,36.5,42.0,48.6,39.0,36.7,42.4,36.1,55.8,60.8,34.0,38.0,40.6,28.3,32.8,36.8,45.3,52.2,35.9,22.8,20.1,48.4,41.8,48.7,51.3,54.7,41.5,27.5,47.9,26.8,52.5,36.7,29.9,30.6,46.8,43.3,36.9,36.0,38.8,38.9,,33.6,44.1,47.9,24.8,38.7,37.4,58.9,49.4,31.6,47.9,53.1,28.8,47.9,68.6,49.4,33.0,39.6,30.6,,43.4,,27.0,15.7,12.6,12.0,16.0,24.2,20.5,76.0,57.8,61.8,46.0,78.5,62.6,36.9,62.4,,34.6,41.9,49.2,69.0,62.9,51.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-01,57.9,59.7,50.6,54.8,67.7,48.4,67.8,51.3,20.2,46.5,45.2,46.8,,36.8,51.3,54.2,21.6,73.8,53.5,53.2,47.0,27.2,54.0,19.6,44.2,26.4,40.3,40.0,58.7,51.3,59.4,44.2,59.4,30.6,25.5,47.0,56.7,22.4,26.1,55.1,34.7,47.6,41.9,33.9,38.7,29.9,23.8,44.2,34.9,51.7,44.4,35.7,48.6,63.9,25.8,54.0,32.7,18.4,34.2,42.2,60.8,48.4,39.0,44.1,33.2,48.1,42.5,,42.5,45.1,37.6,44.4,62.1,65.0,42.3,42.0,25.6,31.6,37.6,36.9,44.3,62.0,36.1,33.6,32.3,63.8,39.9,49.0,55.8,55.6,45.6,31.8,55.8,,56.9,51.9,33.3,26.6,54.9,38.8,49.4,43.7,29.7,36.3,65.0,39.1,40.5,44.2,34.2,43.7,46.8,65.0,48.4,39.7,48.4,56.0,32.8,53.9,69.5,36.1,,49.6,33.1,21.7,54.4,29.9,32.5,,,22.8,,30.5,41.5,66.0,49.8,47.9,48.9,64.1,66.6,47.8,65.2,63.1,48.6,37.2,55.3,63.9,70.0,,12.2,,63.2,,,28.4,48.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-01,68.2,,53.0,55.0,72.0,53.0,75.9,58.5,,49.5,42.0,54.9,,40.8,56.9,45.0,31.2,75.0,41.2,61.8,62.1,26.4,46.2,26.2,42.8,33.6,43.2,37.4,57.6,47.7,65.0,38.8,51.3,38.3,26.0,49.0,68.4,17.0,26.1,51.3,39.9,38.3,38.7,33.9,46.1,48.4,30.7,37.0,31.5,63.0,51.3,34.0,51.3,63.9,22.1,50.4,47.9,29.9,27.2,,50.4,54.9,43.0,42.3,42.3,38.4,42.5,,39.1,45.3,34.4,41.2,61.4,58.9,37.4,41.0,37.0,38.9,41.3,40.5,53.6,52.7,41.4,44.1,44.6,49.1,43.7,47.7,62.7,54.9,54.2,38.8,59.8,,59.7,60.3,38.7,41.0,61.2,48.7,49.4,38.0,44.4,45.9,69.6,40.8,45.9,42.0,41.8,45.6,38.9,60.8,42.8,38.9,52.0,56.0,34.4,55.8,71.0,39.9,,36.7,30.6,27.9,43.4,43.6,39.6,33.9,,22.2,,45.7,41.5,74.5,53.8,59.5,50.9,64.0,72.8,51.6,57.8,61.8,48.4,46.3,57.5,70.6,68.2,58.5,32.3,37.2,46.2,,,38.3,,,,,,,,,,,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-01,68.8,52.0,69.8,69.8,87.4,77.6,70.0,59.0,33.3,69.3,54.7,53.9,49.1,48.4,65.7,49.4,55.8,74.7,51.0,63.2,52.3,28.0,57.8,29.6,49.3,32.8,51.3,25.8,66.5,51.9,74.7,41.6,69.5,26.3,17.3,56.0,72.0,42.5,38.0,45.5,46.0,39.9,30.7,35.5,40.9,58.5,54.2,42.3,40.5,68.4,53.2,28.9,61.8,61.2,23.8,59.4,41.4,30.6,31.5,61.2,62.3,52.7,48.4,51.3,39.1,47.6,37.4,,39.3,47.9,45.9,53.0,57.0,64.6,43.2,31.3,51.3,48.7,30.8,53.1,60.2,58.9,54.0,52.2,42.8,55.9,42.8,53.0,54.0,67.5,54.3,43.6,63.7,46.8,68.7,71.3,41.4,40.5,60.3,67.5,57.8,37.0,51.0,50.3,69.2,50.1,40.5,48.7,41.5,37.0,51.3,71.3,42.8,39.1,65.5,62.0,44.8,49.4,73.1,39.9,38.0,38.0,34.2,27.0,55.3,46.8,43.7,37.8,,39.3,42.8,44.6,53.2,,62.3,60.9,65.9,66.4,73.5,56.7,58.9,57.1,55.0,58.0,,70.3,80.1,37.6,38.0,58.1,64.3,,,38.5,44.3,,,,,,,,,,65.4,,61.7,,,,,,,,,57.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-01,61.5,39.4,77.6,72.8,83.9,82.6,85.5,61.2,48.4,76.0,49.0,56.9,49.1,49.5,64.1,45.9,47.7,77.9,47.6,47.9,55.1,33.1,54.4,28.9,61.6,33.6,46.9,37.4,68.4,46.8,73.8,50.1,72.2,30.6,24.8,66.0,66.6,,43.0,51.9,45.0,40.8,49.3,38.3,54.0,68.4,55.1,49.0,45.0,73.8,45.3,40.8,62.3,68.4,21.0,53.0,57.9,29.1,43.1,,72.2,61.2,51.0,54.8,28.3,53.5,39.0,55.8,35.7,54.2,51.3,52.2,73.1,70.0,38.8,32.3,58.9,52.3,36.8,52.2,63.4,63.9,60.8,47.5,48.0,,51.3,57.0,63.7,74.0,69.0,42.8,82.0,55.8,68.7,70.3,50.3,35.2,74.1,70.3,68.4,39.9,57.0,51.3,53.5,46.8,38.0,58.9,43.3,56.0,58.0,59.5,43.3,38.0,65.5,69.0,44.0,65.0,75.8,58.9,43.9,42.6,44.1,33.3,55.3,47.9,53.2,46.5,,34.2,51.6,53.4,55.0,,75.6,63.0,70.8,,80.4,66.0,71.4,50.1,64.5,53.1,,88.1,88.2,50.7,27.9,68.0,,,,53.9,,,,,,,,,,,65.4,50.2,,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-01,80.2,59.8,86.3,76.3,,86.5,75.8,64.8,69.8,70.2,45.5,56.7,49.1,54.0,69.3,39.6,50.4,78.0,40.4,54.0,61.8,29.6,62.9,32.3,69.3,36.8,38.7,34.9,73.1,34.5,81.7,40.3,66.6,31.5,30.3,62.0,77.9,21.6,36.1,,47.0,45.0,54.0,,44.6,66.8,65.5,42.8,47.5,75.8,53.2,57.6,59.6,80.0,23.4,,60.1,25.3,49.3,,72.7,60.8,41.0,54.9,37.8,67.8,43.6,57.9,50.4,57.6,53.0,51.9,63.7,68.0,32.3,35.0,54.2,63.2,45.0,62.7,63.0,59.8,46.2,41.4,48.0,,49.4,46.6,64.6,78.8,64.0,57.8,72.2,50.1,65.8,72.2,45.1,39.6,79.8,65.0,66.0,39.9,51.4,52.3,66.8,51.4,36.0,61.8,42.3,66.5,62.0,62.3,63.0,51.3,75.0,74.1,42.5,63.0,75.8,56.0,42.2,52.2,40.5,38.8,57.8,61.8,63.7,53.3,,40.3,40.7,50.9,49.6,,72.8,85.3,47.6,67.5,79.8,53.8,82.3,71.4,63.4,59.1,,82.3,88.0,56.3,33.3,73.5,54.6,,,,,77.1,,,,,,,49.6,,,,68.2,,,,,,,,60.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-01,76.7,58.4,83.9,71.4,,81.4,82.2,64.8,48.4,69.3,55.6,57.9,56.4,64.8,72.9,46.8,51.3,68.0,46.0,65.5,72.0,28.0,62.1,27.5,69.3,44.2,31.6,38.0,70.0,34.7,73.1,39.0,70.2,27.2,50.9,50.0,73.8,,30.4,,60.0,44.2,61.0,37.6,44.0,66.5,73.0,41.8,40.9,60.8,60.8,66.5,49.4,80.0,25.6,48.6,54.9,28.3,44.8,78.0,76.7,55.1,48.0,46.4,47.5,53.5,45.1,54.0,40.5,59.8,49.4,57.0,70.0,76.0,28.8,40.0,64.0,62.3,36.7,62.7,61.3,60.8,55.1,46.8,48.0,,44.6,53.7,64.6,71.1,57.0,53.2,69.3,53.2,69.3,,47.7,44.6,83.0,,78.0,34.3,55.0,45.6,57.7,53.2,43.7,63.7,41.0,73.1,59.0,66.0,59.0,59.0,61.0,77.9,,66.5,63.8,52.3,48.2,50.3,41.4,49.4,66.7,57.9,53.3,53.0,,44.0,43.6,54.2,43.6,,65.1,78.2,,,81.2,76.3,71.4,75.6,61.9,54.8,,85.0,85.0,,29.8,,52.6,,,,39.4,84.5,,48.4,,,,,34.2,60.4,65.6,36.3,72.8,53.0,,,,,,,59.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-01,68.3,,69.4,62.7,,72.9,76.0,54.7,37.6,79.0,56.4,74.0,59.7,69.0,69.3,43.2,54.9,72.0,54.9,78.0,65.5,36.0,65.9,33.3,63.0,41.6,27.5,36.5,76.0,57.9,77.9,36.8,68.4,39.2,57.1,64.0,78.8,,36.9,,66.0,57.6,60.8,41.8,49.0,72.2,82.0,52.1,53.2,44.1,54.4,71.3,64.6,74.0,34.2,56.7,66.9,37.4,53.9,,79.4,65.9,45.6,52.6,49.4,52.4,52.2,61.2,46.5,65.0,62.0,57.0,81.0,80.0,37.8,47.0,64.0,54.7,46.2,65.5,60.1,56.7,54.2,48.4,52.0,,45.6,54.1,60.8,75.6,58.0,62.3,60.8,62.7,80.6,,57.9,43.7,83.0,57.9,75.0,35.1,50.0,54.0,66.5,53.2,40.9,65.9,57.9,52.3,57.0,63.0,54.2,57.9,60.8,82.0,,68.0,78.8,53.2,53.4,57.3,46.8,54.2,70.3,58.9,54.0,58.8,,40.1,45.8,58.8,58.9,70.1,69.1,84.9,,68.6,73.1,77.3,81.7,72.8,60.1,58.0,,82.3,77.5,67.9,34.0,,71.7,,,,,83.0,,48.4,,,27.4,,42.8,60.1,,65.1,65.3,60.6,,56.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01,77.8,59.5,77.8,84.5,,79.5,86.5,58.5,52.8,81.0,58.9,83.6,58.5,65.8,71.1,44.2,50.4,79.0,64.6,84.0,72.0,43.2,84.0,,67.5,49.3,28.2,51.9,70.3,69.0,77.0,45.9,71.1,62.7,47.7,,77.4,,49.9,,66.0,63.7,82.0,39.1,57.0,71.3,86.0,48.7,64.0,70.3,66.0,88.0,59.8,85.0,38.9,55.4,78.0,35.7,70.5,,83.6,77.0,43.0,55.5,57.9,63.0,55.8,59.4,36.3,70.0,65.0,56.0,75.2,76.0,37.0,61.0,72.0,63.7,46.8,60.8,69.0,45.6,57.8,59.8,54.0,,61.8,55.8,45.9,85.5,65.0,57.0,70.3,64.6,85.8,,58.9,46.5,79.8,63.2,71.0,36.1,49.9,52.3,57.6,39.3,52.0,72.2,45.6,68.0,66.0,50.1,57.9,50.0,67.5,87.0,,76.0,76.7,47.8,61.8,55.1,46.5,53.2,78.0,48.2,45.9,,,58.9,53.5,61.1,46.2,73.8,68.1,82.0,72.0,76.2,79.2,75.8,82.0,47.6,65.1,64.2,,81.9,86.2,,30.6,,75.3,,,,,90.0,,57.8,35.2,,30.6,,42.3,63.9,74.7,39.2,87.9,57.7,82.6,65.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-01,68.8,70.3,79.7,70.8,,75.6,,59.4,56.4,76.0,55.6,87.0,71.8,66.6,76.5,50.4,64.6,79.0,60.8,86.0,76.0,53.2,79.0,,74.0,51.3,27.5,48.4,71.0,80.0,81.0,46.8,69.3,67.1,47.3,67.0,72.0,,58.1,,59.0,74.0,65.5,46.8,52.3,74.0,77.0,54.7,68.0,75.0,60.0,86.0,54.2,76.0,34.0,63.8,67.0,39.6,61.5,,82.6,77.9,74.3,51.6,52.3,70.0,47.0,61.2,55.8,76.0,64.0,57.9,85.7,74.0,44.0,56.7,69.0,54.2,54.9,64.0,60.3,64.0,68.4,51.3,54.0,,61.8,51.3,55.2,89.0,72.0,37.6,59.8,58.3,91.7,,50.3,46.5,74.1,73.1,71.3,38.0,41.3,51.3,,58.5,52.0,75.0,59.8,63.7,,59.8,56.0,54.0,64.0,88.0,,,76.7,53.2,54.5,45.0,45.9,54.0,80.0,76.0,62.3,41.0,,70.0,47.7,74.6,65.5,,68.0,91.3,75.1,62.7,79.2,65.4,75.0,67.7,66.0,61.9,76.5,76.2,,62.9,21.0,,40.9,,,,,89.0,42.9,54.4,34.3,,25.5,,33.0,,,57.9,76.0,56.1,84.5,60.8,78.7,76.0,,61.0,72.3,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
