,Royal London Hospital HASU,Charing Cross Hospital HASU,King's College Hospital HASU,Princess Royal University Hospital HASU,Northwick Park Hospital HASU,St George's Hospital HASU,University College Hospital HASU,Royal Derby Hospital,Kettering General Hospital,Northampton General Hospital,Nottingham City Hospital,Kings Mill Hospital,Lincoln County Hospital,Pilgrim Hospital,Leicester Royal Infirmary,Basildon University Hospital,Bedford Hospital,Addenbrooke's Hospital,Colchester General Hospital,Lister Hospital,Ipswich Hospital,James Paget Hospital,Luton and Dunstable Hospital,Broomfield Hospital,Norfolk and Norwich University Hospital,Peterborough City Hospital,Princess Alexandra Hospital,Queen Elizabeth Hospital Kings Lynn,Southend Hospital,Watford General Hospital,West Suffolk Hospital,Queens Hospital Burton upon Trent,Russells Hall Hospital,George Eliot Hospital,Birmingham Heartlands Hospital,Good Hope General Hospital,Solihull Hospital,New Cross Hospital,Sandwell District Hospital,Princess Royal Hospital Telford,Warwick Hospital,University Hospital of North Staffordshire,Queen Elizabeth Hospital Edgbaston,University Hospital Coventry,Manor Hospital,Worcestershire Royal Hospital,Hereford County Hospital,University Hospital Aintree,Countess of Chester Hospital,Macclesfield District General Hospital,Leighton Hospital,Royal Liverpool University Hospital,Southport and Formby District General,Whiston Hospital,Warrington Hospital,Arrowe Park Hospital,Blackpool Victoria Hospital,Royal Bolton Hospital,Manchester Royal Infirmary,Trafford General Hospital,Royal Blackburn Hospital,Royal Preston Hospital,Fairfield General Hospital,Salford Royal Hospital,Stepping Hill Hospital,Tameside General Hospital,Wythenshawe Hospital,Furness General Hospital,Royal Lancaster Infirmary,Royal Albert Edward Infirmary,Sunderland Royal Hospital,University Hospital of North Durham,Queen Elizabeth Hospital Gateshead,Royal Victoria Infirmary,Cumberland Infirmary,West Cumberland Hospital,University Hospitals of North Tees and Hartlepool,Hexham General Hospital,North Tyneside General Hospital,Wansbeck General Hospital,James Cook University Hospital,South Tyneside District Hospital,Airedale General Hospital,Barnsley Hospital,Bradford Royal Infirmary,Calderdale Royal Hospital,Chesterfield Royal,Doncaster Royal Infirmary,Harrogate District Hospital,Hull Royal Infirmary,Leeds General Infirmary,Pinderfields Hospital,Diana Princess of Wales Hospital Grimsby,Scunthorpe General Hospital,Rotherham Hospital,Royal Hallamshire Hospital,Scarborough General Hospital,York Hospital,St Peter's Hospital,Princess Royal Hospital Haywards Heath,Royal Sussex County Hospital,Darent Valley Hospital,Kent and Canterbury Hospital,Queen Elizabeth the Queen Mother Hospital,William Harvey Hospital,Eastbourne District General Hospital,Epsom Hospital,Frimley Park Hospital,Maidstone District General Hospital,Tunbridge Wells Hospital,Medway Maritime Hospital,Royal Surrey County Hospital,East Surrey Hospital,St Richards Hospital,Worthing Hospital,Gloucestershire Royal Hospital,Great Western Hospital Swindon,North Bristol Hospitals,North Devon District Hospital,Derriford Hospital,Royal Cornwall Hospital,Royal Devon and Exeter Hospital,Royal United Hospital Bath,Salisbury District Hospital,Torbay Hospital,Musgrove Park Hospital,Bristol Royal Infirmary,Weston General Hospital,Yeovil District Hospital,Wycombe General Hospital,Wexham Park Hospital,Milton Keynes General Hospital,Horton General Hospital,John Radcliffe Hospital,Royal Berkshire Hospital,Dorset County Hospital,Royal Hampshire County Hospital,St Mary's Hospital Newport,Poole Hospital,Queen Alexandra Hospital Portsmouth,Royal Bournemouth General Hospital,Southampton General Hospital,Morriston Hospital,Princess Of Wales Hospital,Nevill Hall Hospital,Royal Gwent Hospital,Glan Clwyd District General Hospital,Maelor Hospital,Ysbyty Gwynedd,University Hospital of Wales,Prince Charles Hospital,Royal Glamorgan,Bronglais Hospital,Prince Philip Hospital,West Wales General,Withybush General Hospital,Altnagelvin Hospital,South West Acute Hospital,Noble's Hospital,Queens Hospital Romford SU,Barnet General Hospital,Newham General Hospital,Royal London Hospital SU,Whipps Cross University Hospital,Chelsea and Westminster Hospital,Croydon University Hospital,St Helier Hospital,St Thomas Hospital,Hillingdon Hospital,Homerton University Hospital,Charing Cross Hospital SU,St Mary's Hospital Paddington,King's College Hospital SU,Princess Royal University Hospital SU,Kingston Hospital,University Hospital Lewisham,North Middlesex Hospital,Northwick Park Hospital SU,Royal Free Hospital,Queen Elizabeth Hospital Woolwich,St George's Hospital SU,University College Hospital SU,West Middlesex University Hospital,Grantham and District Hospital,Hinchingbrooke Hospital,Stafford Hospital,Royal Shrewsbury Hospital,Bassetlaw District General Hospital,Royal Oldham Hospital,Bishop Auckland Hospital,Conquest Hospital,Basingstoke and North Hampshire Hospital,Singleton Hospital,Ysbyty Ystrad Fawr,Llandough Hospital,Norwich Community Hospital - Beech Ward,Staffordshire Rehabilitation Team,Hillside Rehabilitation Centre,Alexandra Court,Montagu Hospital,Beech Hill Rehabilitation Unit,Chippenham Community Hospital - Mulberry Stroke Unit,Bideford Community Hospital,Cornwall and Isles of Scilly Inpatient Rehab Team,Mount Gould Hospital,Forest Ward - Swindon Intermediate Care Centre,Newton Abbot Hospital,Ysbyty Cwm Rhondda,Royal Stoke University Hospital,Northumbria Specialist Emergency Care Hospital HASU,Mater Infirmorum Hospital,Royal Victoria Hospital Belfast,Antrim Area Hospital,Causeway Hospital,Downe General Hospital,Lagan Valley Hospital,Ulster Hospital,Craigavon Area Hospital,Daisy Hill Hospital,County Hospital,Goole District Hospital,King George Hospital Inpatient Rehab Team,St Pancras Hospital,Grays Court Community Hospital,Coalville Community Hospital,Leicester City Stroke Rehabilitation Unit,St Peter's Community Hospital Rehab Unit,Moseley Hall Stroke Rehabilitation Unit,Wolverhampton Inpatient Rehabilitation Unit (West Park),Chorley and South Ribble Hospital,Kendray Hospital,Crawley Hospital Stroke Rehab Ward,Lurgan Hospital,Charing Cross Neuro-rehabilitation Unit,Charing Cross Hospital SU - Nine South Ward,Danesbury Neurological Centre,Holywell Rehabilitation Unit - St Albans City Hospital,Feldon Stroke Rehabilitation Unit SWFT,East Devon Community Stroke Rehab Unit,Lanyon Stroke Rehabilitation Unit,Woodfield Stroke Rehabilitation Unit,South Petherton Community Hospital,St Woolos Hospital,South Tyrone and Lurgan Hospitals,St Lukes Stroke Rehabilitation Team - Market Harborough Hospital,Clacton Hospital,Bexhill Hospital - Irvine Unit,Williton Community Hospital,Witney Community Hospital,Belfast City Hospital,Abingdon Community Hospital,Wrexham Rehabilitation Unit,Chase Farm Hospital Inpatient Rehab Team,Queen's Medical Centre - Nottingham,Whiston Hospital HASU,Wirral Arrowe Park Hospital,Bradford and Airedale SU,Invicta Ward Kent and Canterbury Hospital,University Hospitals Dorset Stroke Service,University Hospitals Bristol Inpatient Team,Grange University Hospital,Jersey Health & Community Services Acute Episode,Whiston Hospital SU,Wirral Clatterbridge Rehabilitation Centre,"Johnson Ward Stroke Rehab Unit, Bridlington Hospital",White Cross Court Stroke Rehabilitation Unit,East Kent Neuro Rehab Unit,Meadow Court Community Hospital,Holywell Rehabilitation Unit,Worcestershire Stroke Rehabilitation Unit,Walsall Inpatient Rehab Team,Pendle Community Hospital - Marsden Stroke Unit,Sheffield Stroke Pathway Assessment and Rehabilitation Centre (SPARC),"Wembury, Stroke Rehabilitation",Oxfordshire Stroke Rehabilitation Unit,Vale Specialist Stroke Rehabilitation Unit,Somerset Community Stroke Rehabilitation Units,Bristol and Weston SU,Freeman Hospital,"Rossmore Unit, Hull Integrated Stroke Service",Farnham Hospital Inpatient Rehab Team,South Bristol Community Hospital,WHC Mulberry Stroke Rehabilitation Ward,BCUHB-Centre Stroke Rehab at LLGH,Ysbyty Eryri Stroke Rehabilitation Unit,Neath Port Talbot Hospital,Bournemouth and Poole HASU,Jersey General Hospital,Papworth Hospital,Salford Royal Rehab Unit,Goodmayes Hospital BHRUT Stroke Inpatient Rehab Team (Daisy Ward),Lincolnshire Community Hospitals,Bayman Ward-Brentwood Community Hospital,Sapphire Unit - Gravesham Community Hospital,St Martin's Hospital - Sulis Unit,Deeside SSIR,Edgware Community Hospital,Samuel Johnson Community Hospital,Sussex Rehabilitation Centre,Mount Vernon - Daniels Rehabilitation Unit,Northamptonshire Community Stroke Beds,Brentwood Community Hospital,Lymington New Forest Hospital,Cumberlege Intermediate Care Centre,St Margaret's Hospital Essex,University Hospitals Dorset HASU,Cheltenham General Hospital,Johnson Ward Stroke Rehabilitation Unit
2013-10-01,74.4,69,69.5,50.1,62.2,53.2,56.5,51.3,20.2,46.5,45.2,46.8,54.9,61.4,36.8,51.3,54.2,21.6,73.8,53.5,53.2,47,27.2,54,44.2,26.4,40.3,40,58.7,51.3,59.4,44.2,59.4,30.6,28.8,14,25.5,47,56.7,29.9,26.1,55.1,34.7,47.6,41.9,33.9,45.6,29.9,23.8,44.2,34.9,51.7,44.4,35.7,48.6,63.9,25.8,54,43.7,32.7,18.4,34.2,40.5,60.8,48.4,39,44.1,41.5,33.2,35.2,42.5,44.2,42.5,45.1,26.6,37.6,44.4,69.3,55.6,62.1,65,42.3,42,25.6,31.6,37.6,36.9,45.9,62,36.1,33.6,32.3,42.4,63.8,39.9,55.1,27.2,55.8,55.6,35.7,45.6,31.8,45.9,54.7,55.8,41.2,60.3,51.9,34.4,33.3,26.6,54.9,38.8,35.1,49.4,43.7,40.2,36.3,42.4,39.1,40.5,44.2,34.2,43.7,46.8,65,48.4,39.7,48.4,56,32.8,19.6,41.8,53.9,69.5,36.1,52.7,49.6,33.1,21.7,54.4,29.9,30.7,17.7,24.3,27.1,32.5,27.5,22.8,30.8,20.6,21.7,36.5,23.4,26,41.5,13.7,32.5,12.2,57.9,.,62.6,65.4,59.7,66,49.8,56.9,47.9,48.9,64.1,72,50.6,74.9,54.8,66.6,47.8,63.2,67.7,65.2,.,48.4,67.8,63.1,.,.,28.4,22.4,.,42.2,.,.,.,.,.,.,48.6,37.2,38.7,48.1,44.3,49,29.7,65,55.3,63.9,48.4,70,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01,74.9,77,82.6,84.5,91,82.6,57.2,58.5,52.8,81,58.9,83.6,42.8,58.5,67,71.1,44.2,50.4,79,64.6,84,72,43.2,84,67.5,49.3,28.2,51.9,70.3,69,77,45.9,71.1,62.7,80.8,40.8,47.7,60,77.4,36.9,49.9,,66,63.7,82,39.1,57,71.3,86,48.7,64,70.3,66,88,59.8,85,38.9,55.4,62.1,78,35.7,58,91,83.6,77,43,55.5,62.7,57.9,63,55.8,59.4,36.3,70,59.4,65,56,.,89.7,75.2,76,37,61,72,63.7,46.8,60.8,78,45.6,57.8,59.8,54,85,85,61.8,59.8,45.9,59.8,85.5,53.2,65,57,55.6,68.4,70.3,64.6,72.2,81.7,63.7,58.9,46.5,79.8,63.2,73,71,36.1,.,52.3,57.6,39.3,52,72.2,45.6,68,66,50.1,57.9,50,67.5,87,57.8,35.2,41.8,76,76.7,47.8,78,55.1,46.5,53.2,78,48.2,46,48,57,44.6,71,67,58.9,44.6,56,,68.4,56,54.2,46.2,28.8,45.9,30.6,75.7,87.7,76.4,82.7,59.5,73.8,68.1,85.8,82,72,76.2,80.1,77.8,89.3,84.5,79.2,75.8,75.3,90,82,,79.5,86.5,47.6,,.,,.,.,.,,,61.8,.,.,53.5,65.1,64.2,,,69,55.8,49.9,,,81.9,,86.2,61.1,64.6,88,.,.,33.6,30.6,.,.,.,27.2,41.8,.,.,77.8,63.9,74.7,39.2,65.8,87.9,57.7,.,70.5,82.6,65.4,42.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01,73.1,85,80.8,75.8,92,83.6,63.9,64.8,37.3,80,48.7,78,78.8,68.4,65.5,87,45.9,57,72,62.7,80,67,50.3,76,70.3,43.2,41.7,64,78,69,84,56.5,60.8,48.6,69.3,59.2,56.4,50,66.6,34.9,56.9,,59,58,65,47,46,68,66,52.7,61.8,66.5,56,88,52.3,79,30,73.1,62.3,80.3,47.5,63,88,77.9,83,56.7,61.3,51.3,48.4,61.2,39.3,58.1,54.2,71,55.1,69,58.9,59.8,75.5,67.7,73,38.9,60.3,55.1,54.9,72,69,81,54.2,59.8,52.3,55,66,85,54.2,50.3,41.6,63.7,89,.,69,41.5,47.7,88,70,59.8,71,83,75,58.9,47.5,77.9,64.8,73,76,36.1,24.2,43.7,51.3,56,51,80,67.5,62.7,49.6,69.3,52.3,67,75,87,50.1,35.3,52.3,70.3,74,39.6,77,47.5,55.1,62.7,87,73.1,59,52.3,44.2,63.3,70,55,62.7,51,56,,57,53.2,51.3,68,27,58.9,,68.7,77,72.4,69.4,74.7,.,69.3,70,90.3,85.8,52.1,77.3,,85.8,72,65.7,73.3,57.9,93.7,71.1,,80.7,67.5,.,,.,,.,77.1,,,,58.9,55.4,.,.,59.6,64.4,,,66.4,53.7,,,,80.5,42.1,62.4,,78,78,.,.,34.4,27.2,.,.,43.3,36,36,39,.,75.4,58.9,,64.4,77.6,89.5,52.3,,71.8,81.7,48.5,,.,74.3,58.9,62.7,62.5,71.8,69.6,64.3,67.3,47.4,47.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-01,69.5,80,81.7,81.7,91,80.8,65.7,59.4,56.4,76,55.6,87,50.5,71.8,58.9,76.5,50.4,64.6,79,60.8,86,76,53.2,79,74,51.3,27.5,48.4,71,80,81,46.8,69.3,67.1,72,36.9,47.3,56,72,42.3,58.1,,59,74,65.5,46.8,52.3,74,77,54.7,68,75,60,86,54.2,76,34,63.8,61.2,67,39.6,65,90,82.6,77.9,74.3,51.6,55.1,52.3,70,47,61.2,55.8,76,57.9,64,57.9,.,84,85.7,74,44,56.7,69,54.2,54.9,64,78,64,68.4,51.3,54,84.2,83,61.8,51.3,55.2,61.8,89,47.5,72,37.6,50.4,86,59.8,64.6,72,74.1,71,50.3,46.5,74.1,73.1,78,71.3,38,37.9,51.3,53.2,58.5,52,75,59.8,63.7,68,59.8,56,54,64,88,54.4,34.3,63,76,76.7,53.2,89,45,45.9,54,80,76,55,55.1,56,45.1,75,55.1,70,53.2,57.9,,52.3,61,56,65.5,30.6,62.3,21,72.3,79.4,81.9,80.7,70.3,.,68,91.7,91.3,75.1,62.7,79.5,,83.7,70.8,79.2,65.4,40.9,89,75,,75.6,.,67.7,,.,,.,62.1,.,,,54.5,41,.,47.7,66,61.9,,,60.3,,41.3,65,,76.2,,78.7,74.6,79,83,.,.,33.6,25.5,.,.,.,29.9,40.9,42.9,.,68.8,,,60.3,66.6,76,56.1,67,61.5,84.5,60.8,,.,79.7,61,,,.,76.5,,58.6,,33,57.9,68,58.3,72.3,62.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-01,80.8,76,82.6,80.8,88,78.8,67,64.8,69.8,70.2,45.5,56.7,51.3,49.1,52.3,69.3,39.6,50.4,78,40.4,54,61.8,29.6,62.9,69.3,36.8,38.7,34.9,73.1,34.5,81.7,40.3,66.6,31.5,55.3,35.7,30.3,62,77.9,34,36.1,,47,45,54,.,42.8,66.8,65.5,42.8,47.5,75.8,53.2,57.6,59.6,80,23.4,.,51.9,60.1,25.3,50,69,72.7,60.8,41,54.9,49.4,37.8,56.8,43.6,57.9,50.4,57.6,44.1,53,51.9,59.8,71.3,63.7,68,32.3,35,54.2,63.2,45,62.7,56.7,59.8,46.2,41.4,48,52.9,86,49.4,56,27,64.6,78.8,37,64,57.8,54.2,54.3,72.2,50.1,76,72.2,62.7,45.1,39.6,79.8,65,63,66,39.9,41.5,52.3,51.9,51.4,36,61.8,42.3,66.5,62,62.3,63,51.3,75,74.1,42.5,32.3,44.1,63,75.8,56,65,52.2,40.5,38.8,57.8,61.8,49,44,53,49.4,54,39.9,50.3,39.9,40,46.5,74.1,38.9,49.4,49.6,24.5,63.7,33.3,67.1,73.5,62.7,91.3,59.8,.,72.8,65.8,85.3,47.6,67.5,84.7,86.3,83.1,76.3,79.8,53.8,54.6,77.1,82.3,.,86.5,75.8,71.4,,.,,21.6,46.9,.,,,42.2,53.3,.,40.7,63.4,59.1,44.6,67.8,63,46.6,51.4,66.8,,82.3,,88,50.9,54.2,,.,.,.,.,.,.,.,.,49.6,.,.,80.2,,,,54,68.2,,,49.3,,,,,,,,,,,,60.7,,,,,,,,.,56.3,40.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-01,83.6,77.9,81.2,79.4,89,85,54.9,61.2,48.4,76,49,56.9,57.8,49.1,49.5,64.1,45.9,47.7,77.9,47.6,47.9,55.1,33.1,54.4,61.6,33.6,46.9,37.4,68.4,46.8,73.8,50.1,72.2,30.6,42.5,28.1,24.8,66,66.6,44.2,43,51.9,45,40.8,49.3,38.3,54,68.4,55.1,49,45,73.8,45.3,40.8,62.3,68.4,21,53,37.9,57.9,29.1,42,69.7,72.2,61.2,51,54.8,38.8,28.3,53.5,39,55.8,35.7,54.2,45,51.3,52.2,55.1,74.1,73.1,70,38.8,32.3,58.9,52.3,36.8,52.2,58.5,63.9,60.8,47.5,48,53.5,68.4,51.3,57,44.6,63.7,74,50,69,42.8,44.2,64.6,82,45.9,58.9,70.3,59.5,50.3,35.2,74.1,70.3,59.8,68.4,39.9,37.5,51.3,53.5,46.8,38,58.9,43.3,56,58,59.5,43.3,38,65.5,69,44,28.9,41.9,65,75.8,58.9,56,42.6,44.1,33.3,55.3,47.9,53,46,50.3,38.5,43.7,32.3,34.2,38.9,41.8,48.4,64.8,33.4,50,55,.,53.2,27.9,68.7,53,74.5,94.3,39.4,.,75.6,68.7,63,70.8,.,80.7,77.6,78.5,72.8,80.4,66,.,83.9,71.4,62,82.6,85.5,50.1,,.,53.9,.,.,.,,,43.9,46.5,.,51.6,64.5,53.1,,,63.4,,57,,,88.1,,88.2,53.4,,,.,.,.,.,.,.,.,.,.,,.,61.5,,65.4,38.1,,.,48,,43.1,,,,,,,,,,,,,,,50.2,,55.8,,50.7,.,53.6,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-01,76,77.9,78.5,79.8,89,73.1,59.8,64.8,48.4,69.3,55.6,57.9,46.2,56.4,59.8,72.9,46.8,51.3,68,46,65.5,72,28,62.1,69.3,44.2,31.6,38,70,34.7,73.1,39,70.2,27.2,64.6,34.9,50.9,50,73.8,23.8,30.4,,60,44.2,61,37.6,44,66.5,73,41.8,40.9,60.8,60.8,66.5,49.4,80,25.6,48.6,54.2,54.9,28.3,50,78,76.7,55.1,48,46.4,51,47.5,53.5,45.1,54,40.5,59.8,51.3,49.4,57,63.9,70,70,76,28.8,40,64,62.3,36.7,62.7,59.8,60.8,55.1,46.8,48,55.7,76,44.6,53.1,31.5,64.6,71.1,61,57,53.2,52.3,74.1,69.3,53.2,69.3,76,66.5,47.7,44.6,83,.,67,78,34.3,34.7,45.6,50.1,53.2,43.7,63.7,41,73.1,59,66,59,59,61,77.9,48.4,27.5,36.9,66.5,63.8,52.3,67,50.3,41.4,49.4,66.7,57.9,49,48,48,49.4,53.2,47,44,41.8,56,51,67.9,44.6,46.5,43.6,15.1,53.3,29.8,76.7,76.3,72.8,80.1,58.4,.,65.1,69.3,78.2,.,.,82.7,83.9,71.5,71.4,81.2,76.3,52.6,84.5,71.4,,81.4,82.2,75.6,,.,,.,.,,,,48.2,53,.,43.6,61.9,54.8,,,61.3,53.7,55,,,85,39.4,85,54.2,51.7,,.,.,.,.,.,.,.,.,34.2,.,.,,60.4,65.6,36.3,64.8,72.8,53,,44.8,,,,,,,,,57.7,,,59.7,,,,,,,.,.,52.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-01,71.8,72,71.3,62.3,74,57,58.9,58.5,.,49.5,42,54.9,52.5,52.5,40.8,56.9,45,31.2,75,41.2,61.8,62.1,26.4,46.2,42.8,33.6,43.2,37.4,57.6,47.7,65,38.8,51.3,38.3,49.6,29.7,26,49,68.4,36.5,26.1,51.3,39.9,38.3,38.7,33.9,49.4,48.4,30.7,37,31.5,63,51.3,34,51.3,63.9,22.1,50.4,38.9,47.9,29.9,27.2,42.8,50.4,54.9,43,42.3,37,42.3,38.4,42.5,45,39.1,45.3,42,34.4,41.2,56.1,65.5,61.4,58.9,37.4,41,37,38.9,41.3,40.5,52.3,52.7,41.4,44.1,44.6,49.1,60.4,43.7,47.7,37.8,62.7,54.9,45,54.2,38.8,42.5,54.7,59.8,45.9,67.5,60.3,44.2,38.7,41,61.2,48.7,36.1,49.4,38,36.8,45.9,57.8,40.8,45.9,42,41.8,45.6,38.9,60.8,42.8,38.9,52,56,34.4,26.2,40.9,55.8,71,39.9,45.9,36.7,30.6,27.9,43.4,43.6,32.5,26.1,27.2,25.2,42.8,33,22.2,30.8,46.8,33.1,51,33.3,30.6,41.5,21.4,39.6,32.3,50.3,37.2,56.5,70.4,.,74.5,53.8,59.7,59.5,50.9,64,72.3,53,75.7,55,72.8,51.6,46.2,72,57.8,56.7,53,75.9,61.8,.,.,38.3,17,.,.,.,.,.,33.9,.,.,48.4,46.3,46.1,,53.6,,44.4,69.6,57.5,70.6,,68.2,45.7,,,.,.,.,.,.,.,.,.,.,,,68.2,,52,,,,,,,,,,,,,,,,,,,,,,,,,,.,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-01,76.0,85.0,85.0,80.0,76.0,71.3,89.3,58.0,,61.0,,67.0,46.8,43.1,65.5,75.0,38.3,77.0,79.0,53.0,78.0,59.8,58.5,81.0,73.1,48.0,,53.2,72.0,76.0,85.0,52.5,64.6,56.0,37.9,47.9,,58.0,65.0,48.7,59.2,,66.0,55.1,,77.0,74.0,65.0,55.1,,.,59.0,55.1,,56.4,,50.3,58.3,56.4,78.2,79.0,56.0,84.0,81.0,90.0,75.3,.,77.0,60.0,68.1,70.0,78.8,69.0,89.0,76.0,45.0,80.0,57.1,76.3,72.2,76.0,,,57.0,,67.0,71.0,80.0,39.0,71.3,68.0,78.0,.,57.3,54.9,75.0,,61.8,52.3,,70.3,73.0,64.0,.,.,64.0,74.0,73.1,72.0,,,78.3,55.0,66.0,60.8,73.0,70.0,71.3,50.0,65.0,58.0,75.0,54.0,64.6,54.0,68.0,,63.7,55.0,82.6,54.6,74.0,,87.0,74.1,66.0,70.0,86.0,.,69.5,.,78.0,56.0,44.0,39.5,44.8,55.1,44.6,.,58.0,59.8,,.,53.2,51.4,68.4,38.7,78.0,35.7,58.9,54.9,69.0,81.7,86.7,83.3,55.1,69.3,71.3,64.3,63.8,,,69.4,67.0,60.3,65.4,74.0,74.7,81.0,,64.3,79.5,63.3,,71.6,,.,,,,,,.,.,60.8,58.5,71.2,,,.,,,,,,64.5,73.9,72.4,77.3,82.0,,83.0,52.3,50.3,,,66.0,65.0,73.0,,.,,75.0,,66.8,,74.9,68.5,,71.0,92.4,,,,68.0,65.6,,86.0,87.6,76.0,70.3,,,56.3,75.1,,58.6,,,,,,,67.5,85.0,65.0,55.0,76.0,67.5,45.2,55.8,.,80.4,69.8,48.4,56.0,.,.,74.6,72.6,66.2,70.3,69.2,74.9,74.0,76.0,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-01,71.3,90.0,78.0,77.0,82.0,83.6,88.0,63.0,,62.0,,56.0,47.5,36.0,61.0,78.0,35.1,80.0,85.0,65.0,73.0,69.0,70.0,83.0,64.1,62.0,,70.3,80.0,79.0,90.0,60.2,66.5,83.1,43.7,50.3,,81.0,68.0,66.0,,,75.0,72.2,,75.0,76.0,82.0,74.1,,70.0,,64.3,,67.5,,72.0,68.4,77.0,75.0,80.0,77.0,84.0,80.0,91.0,81.3,44.5,86.0,76.0,47.9,65.0,73.0,71.9,88.0,82.0,45.3,74.0,.,76.3,74.0,87.0,,,72.9,,66.0,64.0,67.5,40.9,70.0,60.8,85.0,61.8,69.3,66.8,77.0,,58.0,69.3,,58.7,73.1,77.0,.,.,70.0,70.0,85.0,80.8,,,54.9,58.0,68.0,55.0,71.0,72.0,,59.0,78.0,69.0,80.0,72.0,73.0,56.0,72.0,,62.1,61.8,84.0,30.0,77.0,,79.0,81.0,65.0,75.0,84.0,,69.3,,69.0,59.0,40.0,51.3,49.6,59.8,49.4,36.0,74.0,67.0,40.0,66.0,65.0,50.3,63.0,45.0,76.0,41.8,51.9,61.0,84.7,78.8,70.0,89.3,55.3,60.0,76.0,66.6,76.0,,,66.7,72.5,73.0,65.7,69.7,75.0,81.6,,71.9,67.1,63.8,,67.1,,.,,,,,,,.,60.0,65.4,85.7,,,.,,,,,,58.4,61.9,61.9,91.0,83.0,,84.0,59.0,60.8,,,70.0,74.0,64.0,.,.,,74.4,,59.0,66.0,59.6,69.4,,71.5,87.6,,,,73.4,,,60.1,79.8,55.9,55.6,,,49.9,66.4,,73.8,,,,,,,57.6,89.0,73.0,63.7,86.0,75.0,,56.0,28.8,79.3,79.3,49.0,68.0,,,47.6,68.5,74.4,86.2,77.4,84.8,76.9,75.7,80.2,85.0,.,58.5,62.5,68.0,55.0,63.0,43.4,60.8,,,,,,,,,,,,,,,,,,,,,,
